,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Career_AV,Tier
1,Tom Brady,0,24,0.0,0.0,12.0,15,14.0,0.0,264,413,63.9,2843,18,4.4,12,2.9,145.0,91,6.9,6.4,10.8,189.5,86.5,0.0,41,216,9.0,5.79,5.39,3.0,3.0,12,0.0,316,Elite Career QB
1,Drew Brees,2002,23,0.0,0.0,9.0,16,16.0,0.0,320,526,60.8,3284,17,3.2,16,3.0,164.0,52,6.2,5.5,10.3,205.3,76.9,0.0,24,180,4.4,5.64,4.95,2.0,4.0,10,0.0,277,Elite Career QB
1,Brett Favre,0,23,0.0,0.0,4.0,15,13.0,0.0,302,471,64.1,3227,18,3.8,13,2.8,0.0,76,6.9,6.4,10.7,215.1,85.3,0.0,34,208,6.7,5.98,5.53,3.0,3.0,13,0.0,259,Elite Career QB
2,Philip Rivers,0,25,0.0,0.0,17.0,16,16.0,0.0,284,460,61.7,3388,22,4.8,9,2.0,167.0,57,7.4,7.4,11.9,211.8,92.0,67.4,27,144,5.5,6.66,6.73,4.0,4.0,18,0.0,218,Elite Career QB
3,Aaron Rodgers,2008,25,0.0,0.0,12.0,16,16.0,0.0,341,536,63.6,4038,28,5.2,13,2.4,184.0,71,7.5,7.5,11.8,252.4,93.8,62.9,34,231,6.0,6.68,6.64,1.0,2.0,15,0.0,218,Elite Career QB
0,Dan Marino,0,22,0.0,0.0,13.0,11,9.0,0.0,173,296,58.4,2210,20,6.8,6,2.0,0.0,85,7.5,7.9,12.8,200.9,96.0,0.0,10,80,3.3,6.96,7.39,1.0,2.0,10,0.0,216,Elite Career QB
0,Ben Roethlisberger,2004,22,0.0,0.0,7.0,14,13.0,0.0,196,295,66.4,2621,17,5.8,11,3.7,130.0,58,8.9,8.4,13.4,187.2,98.1,0.0,30,213,9.2,7.41,6.93,4.0,5.0,12,0.0,208,Elite Career QB
0,John Elway,1983,23,0.0,0.0,7.0,11,10.0,0.0,123,259,47.5,1663,7,2.7,14,5.4,0.0,49,6.4,4.5,13.5,151.2,54.9,0.0,28,218,9.8,5.03,3.33,1.0,1.0,4,0.0,206,Elite Career QB
0,Matt Ryan,2008,23,0.0,0.0,2.0,16,16.0,0.0,265,434,61.1,3440,16,3.7,11,2.5,156.0,70,7.9,7.5,13.0,215.0,87.7,68.8,17,104,3.8,7.4,7.01,2.0,4.0,14,0.0,203,Elite Career QB
0,Eli Manning,2004,23,0.0,0.0,10.0,9,7.0,0.0,95,197,48.2,1043,6,3.0,9,4.6,50.0,52,5.3,3.8,11.0,115.9,55.4,0.0,13,83,6.2,4.57,3.21,1.0,1.0,-1,0.0,169,Elite Career QB
0,Steve Young,1985,24,0.0,0.0,8.0,5,5.0,0.0,72,138,52.2,935,3,2.2,8,5.8,0.0,59,6.8,4.6,13.0,187.0,56.9,0.0,21,158,13.2,4.89,3.0,1.0,1.0,4,0.0,168,Elite Career QB
0,Dan Fouts,1973,22,0.0,0.0,14.0,10,6.0,0.0,87,194,44.8,1126,6,3.1,13,6.7,0.0,69,5.8,3.4,12.9,112.6,46.0,0.0,14,129,6.7,4.79,2.56,1.0,0.0,2,0.0,163,Elite Career QB
0,Warren Moon,1984,28,0.0,0.0,1.0,16,16.0,0.0,259,450,57.6,3338,12,2.7,14,3.1,0.0,76,7.4,6.6,12.9,208.6,76.9,0.0,47,371,9.5,5.97,5.19,1.0,2.0,10,0.0,163,Elite Career QB
0,Ken Anderson,1971,22,0.0,0.0,14.0,11,4.0,0.0,72,131,55.0,777,5,3.8,4,3.1,0.0,44,5.9,5.3,10.8,70.6,72.6,0.0,23,159,14.9,4.01,3.49,0.0,0.0,4,0.0,160,Elite Career QB
0,Russell Wilson,0,24,0.0,0.0,3.0,16,16.0,0.0,252,393,64.1,3118,26,6.6,10,2.5,153.0,67,7.9,8.1,12.4,194.9,100.0,72.7,33,203,7.7,6.84,7.01,3.0,4.0,16,0.0,158,Elite Career QB
0,Matthew Stafford,2009,21,0.0,0.0,9.0,10,10.0,0.0,201,377,53.3,2267,13,3.4,20,5.3,111.0,75,6.0,4.3,11.3,226.7,61.0,37.1,24,169,6.0,5.23,3.64,1.0,1.0,3,0.0,148,Elite Career QB
0,Carson Palmer,2004,25,0.0,0.0,9.0,13,13.0,0.0,263,432,60.9,2897,18,4.2,18,4.2,140.0,76,6.7,5.7,11.0,222.8,77.3,0.0,25,178,5.5,5.95,4.96,2.0,3.0,8,0.0,141,Elite Career QB
0,Vinny Testaverde,1987,24,0.0,0.0,14.0,6,4.0,0.0,71,165,43.0,1081,5,3.0,6,3.6,0.0,40,6.6,5.5,15.2,180.2,60.2,0.0,18,140,9.8,5.14,4.21,0.0,0.0,4,0.0,141,Elite Career QB
0,Terry Bradshaw,1970,22,0.0,0.0,12.0,13,8.0,0.0,83,218,38.1,1410,6,2.8,24,11.0,0.0,87,6.5,2.1,17.0,108.5,30.4,0.0,25,242,10.3,4.81,0.86,0.0,0.0,1,0.0,140,Elite Career QB
0,Cam Newton,0,22,0.0,0.0,1.0,16,16.0,0.0,310,517,60.0,4051,21,4.1,17,3.3,176.0,91,7.8,7.2,13.1,253.2,84.5,56.6,35,260,6.3,6.87,6.24,1.0,1.0,19,0.0,140,Elite Career QB
0,Drew Bledsoe,1993,21,0.0,0.0,11.0,13,12.0,0.0,214,429,49.9,2494,15,3.5,15,3.5,0.0,54,5.8,4.9,11.7,191.8,65.0,0.0,16,99,3.6,5.38,4.54,2.0,2.0,6,0.0,139,Elite Career QB
1,Dave Krieg,1981,23,0.0,0.0,17.0,7,3.0,0.0,64,112,57.1,843,7,6.3,5,4.5,0.0,57,7.5,6.8,13.2,120.4,83.3,0.0,11,85,8.9,6.16,5.47,1.0,1.0,3,0.0,138,Elite Career QB
0,Donovan McNabb,1999,23,0.0,0.0,5.0,12,6.0,0.0,106,216,49.1,948,8,3.7,7,3.2,55.0,63,4.4,3.7,8.9,79.0,60.1,0.0,28,204,11.5,3.05,2.41,1.0,2.0,1,0.0,138,Elite Career QB
0,Boomer Esiason,1984,23,0.0,0.0,7.0,10,4.0,0.0,51,102,50.0,530,3,2.9,3,2.9,0.0,36,5.2,4.5,10.4,53.0,62.9,0.0,5,52,4.7,4.47,3.77,1.0,1.0,2,0.0,137,Elite Career QB
0,Jim Kelly,1986,26,0.0,0.0,12.0,16,16.0,0.0,285,480,59.4,3593,22,4.6,17,3.5,0.0,84,7.5,6.8,12.6,224.6,83.3,0.0,43,330,8.2,6.24,5.62,0.0,0.0,12,0.0,132,Elite Career QB
1,Roger Staubach,1970,28,0.0,0.0,12.0,8,3.0,0.0,44,82,53.7,542,2,2.4,8,9.8,0.0,43,6.6,2.7,12.3,67.8,42.9,0.0,19,130,18.8,4.08,0.91,0.0,0.0,5,0.0,127,Elite Career QB
1,Steve McNair,1996,23,0.0,0.0,9.0,9,4.0,0.0,88,143,61.5,1197,6,4.2,4,2.8,47.0,83,8.4,8.0,13.6,133.0,90.6,0.0,9,45,5.9,7.58,7.18,0.0,0.0,5,0.0,125,Elite Career QB
0,Joe Flacco,2008,23,0.0,0.0,5.0,16,16.0,0.0,257,428,60.0,2971,14,3.3,12,2.8,143.0,70,6.9,6.3,11.6,185.7,80.3,47.1,32,276,7.0,5.86,5.29,1.0,1.0,12,0.0,121,Elite Career QB
0,Troy Aikman,1989,23,0.0,0.0,8.0,11,11.0,0.0,155,293,52.9,1749,9,3.1,18,6.1,0.0,75,6.0,3.8,11.3,159.0,55.7,0.0,19,155,6.1,5.11,3.09,0.0,0.0,2,0.0,120,Elite Career QB
1,Mark Brunell,1995,25,0.0,0.0,8.0,13,10.0,0.0,201,346,58.1,2168,15,4.3,7,2.0,104.0,45,6.3,6.2,10.8,166.8,82.6,0.0,39,238,10.1,5.01,4.97,2.0,2.0,9,0.0,120,Elite Career QB
3,Ken Stabler,0,28,0.0,0.0,12.0,14,11.0,0.0,163,260,62.7,1997,14,5.4,10,3.8,0.0,80,7.7,7.0,12.3,142.6,88.3,0.0,34,261,11.6,5.9,5.33,1.0,3.0,10,0.0,118,Elite Career QB
0,Steve Grogan,1975,22,0.0,0.0,14.0,13,7.0,0.0,139,274,50.7,1976,11,4.0,18,6.6,0.0,62,7.2,5.1,14.2,152.0,60.4,0.0,22,207,7.4,5.98,3.98,0.0,0.0,7,0.0,117,Elite Career QB
2,Tony Romo,0,26,0.0,0.0,9.0,16,10.0,0.0,220,337,65.3,2903,19,5.6,13,3.9,144.0,56,8.6,8.0,13.2,181.4,95.1,63.5,21,124,5.9,7.76,7.19,2.0,3.0,12,0.0,115,Elite Career QB
1,Kurt Warner,0,28,0.0,0.0,13.0,16,16.0,0.0,325,499,65.1,4353,41,8.2,13,2.6,197.0,75,8.7,9.2,13.4,272.1,109.2,0.0,29,201,5.5,7.86,8.31,0.0,0.0,19,0.0,113,Elite Career QB
0,Kerry Collins,1995,23,0.0,0.0,12.0,15,13.0,0.0,214,433,49.4,2717,14,3.2,19,4.4,130.0,89,6.3,4.9,12.7,181.1,61.9,0.0,24,150,5.3,5.62,4.36,1.0,3.0,5,0.0,112,Elite Career QB
2,Matt Hasselbeck,2001,26,0.0,0.0,8.0,13,12.0,0.0,176,321,54.8,2023,7,2.2,8,2.5,92.0,64,6.3,5.6,11.5,155.6,70.9,0.0,38,251,10.6,4.94,4.32,0.0,2.0,7,0.0,110,Above Average Career QB
